Date,Miles,BusId
2023-01-22,467,169
2023-01-23,401,169
2023-01-24,519,169
2023-01-25,417,169
2023-01-26,534,169
2023-01-27,506,169
2023-01-28,418,169
2023-01-29,451,169
2023-01-30,415,169
2023-01-31,447,169
2023-02-01,445,169
2023-02-02,410,169
2023-02-03,447,169
2023-02-04,552,169
2023-02-05,518,169
2023-02-06,526,169
2023-02-07,431,169
2023-02-08,446,169
2023-02-09,497,169
2023-02-10,540,169
2023-02-11,555,169
2023-02-12,414,169
2023-02-13,445,169
2023-02-14,485,169
2023-02-15,445,169
2023-02-16,438,169
2023-02-17,527,169
2023-02-18,526,169
2023-02-19,464,169
2023-02-20,409,169
2023-02-21,445,169
2023-02-22,487,169
2023-02-23,562,169
2023-02-24,431,169
2023-02-25,525,169
2023-02-26,560,169
2023-02-27,405,169
2023-02-28,557,169
2023-03-01,428,169
2023-03-02,553,169
2023-03-03,477,169
2023-03-04,506,169
2023-03-05,525,169
2023-03-06,515,169
2023-03-07,542,169
2023-03-08,596,169
2023-03-09,453,169
2023-03-10,535,169
2023-03-11,490,169
2023-03-12,579,169
2023-03-13,568,169
2023-03-14,481,169
2023-03-15,550,169
2023-03-16,418,169
2023-03-17,547,169
2023-03-18,437,169
2023-03-19,567,169
2023-03-20,556,169
2023-03-21,464,169
2023-03-22,530,169
2023-03-23,431,169
2023-03-24,538,169
2023-03-25,407,169
2023-03-26,479,169
2023-03-27,519,169
2023-03-28,496,169
2023-03-29,418,169
2023-03-30,558,169
2023-03-31,566,169
2023-04-01,490,169
2023-04-02,494,169
2023-04-03,440,169
2023-04-04,420,169
2023-04-05,496,169
2023-04-06,508,169
2023-04-07,584,169
2023-04-08,533,169
2023-04-09,521,169
2023-04-10,575,169
2023-04-11,554,169
2023-04-12,405,169
2023-04-13,597,169
2023-04-14,567,169
2023-04-15,558,169
2023-04-16,413,169
2023-04-17,557,169
2023-04-18,513,169
2023-04-19,422,169
2023-04-20,577,169
2023-04-21,458,169
2023-04-22,445,169
2023-04-23,410,169
2023-04-24,412,169
2023-04-25,568,169
2023-04-26,598,169
2023-04-27,477,169
2023-04-28,474,169
2023-04-29,524,169
2023-04-30,551,169
2023-05-01,534,169
2023-05-02,488,169
2023-05-03,524,169
2023-05-04,508,169
2023-05-05,457,169
2023-05-06,552,169
2023-05-07,551,169
2023-05-08,507,169
2023-05-09,474,169
2023-05-10,522,169
2023-05-11,479,169
2023-05-12,484,169
2023-05-13,456,169
2023-05-14,509,169
2023-05-15,406,169
2023-05-16,470,169
2023-05-17,521,169
2023-05-18,501,169
2023-05-19,516,169
2023-05-20,437,169
2023-05-21,430,169
2023-05-22,533,169
2023-05-23,520,169
2023-05-24,595,169
2023-05-25,564,169
2023-05-26,586,169
2023-05-27,540,169
2023-05-28,578,169
2023-05-29,449,169
2023-05-30,403,169
2023-05-31,550,169
2023-06-01,485,169
2023-06-02,567,169
2023-06-03,600,169
2023-06-04,600,169
2023-06-05,576,169
2023-06-06,491,169
2023-06-07,433,169
2023-06-08,492,169
2023-06-09,436,169
2023-06-10,450,169
2023-06-11,494,169
2023-06-12,489,169
2023-06-13,484,169
2023-06-14,510,169
2023-06-15,499,169
2023-06-16,511,169
2023-06-17,550,169
2023-06-18,526,169
2023-06-19,422,169
2023-06-20,488,169
2023-06-21,568,169
2023-06-22,444,169
2023-06-23,486,169
2023-06-24,436,169
2023-06-25,492,169
2023-06-26,499,169
2023-06-27,465,169
2023-06-28,494,169
2023-06-29,596,169
2023-06-30,421,169
2023-07-01,512,169
2023-07-02,600,169
2023-07-03,517,169
2023-07-04,492,169
2023-07-05,502,169
2023-07-06,508,169
2023-07-07,414,169
2023-07-08,423,169
2023-07-09,465,169
2023-07-10,587,169
2023-07-11,454,169
2023-07-12,591,169
2023-07-13,524,169
2023-07-14,549,169
2023-07-15,472,169
2023-07-16,402,169
2023-07-17,449,169
2023-07-18,515,169
2023-07-19,530,169
2023-07-20,522,169
2023-07-21,453,169
2023-07-22,595,169
2023-07-23,478,169
2023-07-24,476,169
2023-07-25,414,169
2023-07-26,545,169
2023-07-27,520,169
2023-07-28,428,169
2023-07-29,496,169
2023-07-30,488,169
2023-07-31,599,169
2023-08-01,588,169
2023-08-02,532,169
2023-08-03,530,169
2023-08-04,437,169
2023-08-05,401,169
2023-08-06,545,169
2023-08-07,407,169
2023-08-08,506,169
2023-08-09,457,169
2023-08-10,486,169
2023-08-11,407,169
2023-08-12,493,169
2023-08-13,509,169
2023-08-14,482,169
2023-08-15,528,169
2023-08-16,533,169
2023-08-17,422,169
2023-08-18,401,169
2023-08-19,453,169
2023-08-20,543,169
2023-08-21,536,169
2023-08-22,564,169
2023-08-23,523,169
2023-08-24,594,169
2023-08-25,460,169
2023-08-26,441,169
2023-08-27,504,169
2023-08-28,578,169
2023-08-29,574,169
2023-08-30,454,169
2023-08-31,504,169
2023-09-01,435,169
2023-09-02,467,169
2023-09-03,476,169
2023-09-04,418,169
2023-09-05,584,169
2023-09-06,417,169
2023-09-07,457,169
2023-09-08,409,169
2023-09-09,409,169
2023-09-10,520,169
2023-09-11,430,169
2023-09-12,558,169
2023-09-13,488,169
2023-09-14,451,169
2023-09-15,409,169
2023-09-16,476,169
2023-09-17,438,169
2023-09-18,441,169
2023-09-19,535,169
2023-09-20,499,169
2023-09-21,416,169
2023-09-22,443,169
2023-09-23,423,169
2023-09-24,421,169
2023-09-25,566,169
2023-09-26,553,169
2023-09-27,595,169
2023-09-28,517,169
2023-09-29,594,169
2023-09-30,508,169
2023-10-01,571,169
2023-10-02,555,169
2023-10-03,410,169
2023-10-04,466,169
2023-10-05,506,169
2023-10-06,407,169
2023-10-07,550,169
2023-10-08,560,169
2023-10-09,541,169
2023-10-10,578,169
2023-10-11,467,169
2023-10-12,404,169
2023-10-13,437,169
2023-10-14,488,169
2023-10-15,426,169
2023-10-16,451,169
2023-10-17,470,169
2023-10-18,485,169
2023-10-19,455,169
2023-10-20,568,169
2023-10-21,509,169
2023-10-22,533,169
2023-10-23,455,169
2023-10-24,596,169
2023-10-25,560,169
2023-10-26,581,169
2023-10-27,484,169
2023-10-28,419,169
2023-10-29,454,169
2023-10-30,558,169
2023-10-31,522,169
2023-11-01,511,169
2023-11-02,458,169
2023-11-03,504,169
2023-11-04,524,169
2023-11-05,491,169
2023-11-06,463,169
2023-11-07,418,169
2023-11-08,444,169
2023-11-09,479,169
2023-11-10,506,169
2023-11-11,447,169
2023-11-12,456,169
2023-11-13,434,169
2023-11-14,549,169
2023-11-15,474,169
2023-11-16,510,169
2023-11-17,594,169
2023-11-18,409,169
2023-11-19,512,169
2023-11-20,487,169
2023-11-21,480,169
2023-11-22,541,169
2023-11-23,522,169
2023-11-24,457,169
2023-11-25,600,169
2023-11-26,561,169
2023-11-27,590,169
2023-11-28,410,169
2023-11-29,530,169
2023-11-30,434,169
2023-12-01,573,169
2023-12-02,536,169
2023-12-03,402,169
2023-12-04,494,169
2023-12-05,540,169
2023-12-06,539,169
2023-12-07,541,169
2023-12-08,474,169
2023-12-09,546,169
2023-12-10,581,169
2023-12-11,450,169
2023-12-12,593,169
2023-12-13,462,169
2023-12-14,539,169
2023-12-15,428,169
2023-12-16,469,169
2023-12-17,564,169
2023-12-18,406,169
2023-12-19,465,169
2023-12-20,447,169
2023-12-21,569,169
2023-12-22,465,169
2023-12-23,537,169
2023-12-24,532,169
2023-12-25,589,169
2023-12-26,470,169
2023-12-27,476,169
2023-12-28,588,169
2023-12-29,540,169
2023-12-30,406,169
2023-12-31,424,169
2023-01-01,481,170
2023-01-02,403,170
2023-01-03,472,170
2023-01-04,463,170
2023-01-05,462,170
2023-01-06,485,170
2023-01-07,502,170
2023-01-08,527,170
2023-01-09,456,170
2023-01-10,510,170
2023-01-11,488,170
2023-01-12,515,170
2023-01-13,484,170
2023-01-14,475,170
2023-01-15,534,170
2023-01-16,468,170
2023-01-17,488,170
2023-01-18,411,170
2023-01-19,472,170
2023-01-20,532,170
2023-01-21,457,170
2023-01-22,493,170
2023-01-23,558,170
2023-01-24,549,170
2023-01-25,436,170
2023-01-26,482,170
2023-01-27,476,170
2023-01-28,528,170
2023-01-29,522,170
2023-01-30,414,170
2023-01-31,589,170
2023-02-01,541,170
2023-02-02,433,170
2023-02-03,419,170
2023-02-04,581,170
2023-02-05,412,170
2023-02-06,458,170
2023-02-07,596,170
2023-02-08,482,170
2023-02-09,564,170
2023-02-10,492,170
2023-02-11,508,170
2023-02-12,493,170
2023-02-13,482,170
2023-02-14,435,170
2023-02-15,457,170
2023-02-16,436,170
2023-02-17,555,170
2023-02-18,486,170
2023-02-19,493,170
2023-02-20,407,170
2023-02-21,468,170
2023-02-22,477,170
2023-02-23,576,170
2023-02-24,472,170
2023-02-25,538,170
2023-02-26,458,170
2023-02-27,491,170
2023-02-28,556,170
2023-03-01,581,170
2023-03-02,434,170
2023-03-03,442,170
2023-03-04,516,170
2023-03-05,526,170
2023-03-06,569,170
2023-03-07,518,170
2023-03-08,577,170
2023-03-09,511,170
2023-03-10,490,170
2023-03-11,534,170
2023-03-12,574,170
2023-03-13,537,170
2023-03-14,401,170
2023-03-15,565,170
2023-03-16,446,170
2023-03-17,401,170
2023-03-18,585,170
2023-03-19,406,170
2023-03-20,516,170
2023-03-21,522,170
2023-03-22,570,170
2023-03-23,433,170
2023-03-24,458,170
2023-03-25,452,170
2023-03-26,565,170
2023-03-27,529,170
2023-03-28,507,170
2023-03-29,529,170
2023-03-30,427,170
2023-03-31,514,170
2023-04-01,547,170
2023-04-02,411,170
2023-04-03,463,170
2023-04-04,597,170
2023-04-05,416,170
2023-04-06,510,170
2023-04-07,538,170
2023-04-08,503,170
2023-04-09,415,170
2023-04-10,470,170
2023-04-11,479,170
2023-04-12,467,170
2023-04-13,491,170
2023-04-14,459,170
2023-04-15,431,170
2023-04-16,428,170
2023-04-17,400,170
2023-04-18,494,170
2023-04-19,554,170
2023-04-20,444,170
2023-04-21,421,170
2023-04-22,446,170
2023-04-23,429,170
2023-04-24,476,170
2023-04-25,466,170
2023-04-26,584,170
2023-04-27,582,170
2023-04-28,578,170
2023-04-29,473,170
2023-04-30,595,170
2023-05-01,517,170
2023-05-02,450,170
2023-05-03,587,170
2023-05-04,558,170
2023-05-05,458,170
2023-05-06,468,170
2023-05-07,518,170
2023-05-08,549,170
2023-05-09,586,170
2023-05-10,506,170
2023-05-11,566,170
2023-05-12,568,170
2023-05-13,578,170
2023-05-14,490,170
2023-05-15,509,170
2023-05-16,542,170
2023-05-17,402,170
2023-05-18,491,170
2023-05-19,414,170
2023-05-20,498,170
2023-05-21,452,170
2023-05-22,504,170
2023-05-23,551,170
2023-05-24,490,170
2023-05-25,519,170
2023-05-26,554,170
2023-05-27,538,170
2023-05-28,497,170
2023-05-29,530,170
2023-05-30,425,170
2023-05-31,513,170
2023-06-01,559,170
2023-06-02,533,170
2023-06-03,477,170
2023-06-04,477,170
2023-06-05,594,170
2023-06-06,419,170
2023-06-07,495,170
2023-06-08,559,170
2023-06-09,596,170
2023-06-10,482,170
2023-06-11,416,170
2023-06-12,524,170
2023-06-13,436,170
2023-06-14,570,170
2023-06-15,523,170
2023-06-16,483,170
2023-06-17,573,170
2023-06-18,486,170
2023-06-19,418,170
2023-06-20,462,170
2023-06-21,592,170
2023-06-22,520,170
2023-06-23,568,170
2023-06-24,503,170
2023-06-25,517,170
2023-06-26,492,170
2023-06-27,518,170
2023-06-28,495,170
2023-06-29,599,170
2023-06-30,496,170
2023-07-01,458,170
2023-07-02,563,170
2023-07-03,593,170
2023-07-04,570,170
2023-07-05,581,170
2023-07-06,576,170
2023-07-07,412,170
2023-07-08,495,170
2023-07-09,425,170
2023-07-10,569,170
2023-07-11,490,170
2023-07-12,425,170
2023-07-13,450,170
2023-07-14,494,170
2023-07-15,517,170
2023-07-16,454,170
2023-07-17,435,170
2023-07-18,408,170
2023-07-19,486,170
2023-07-20,551,170
2023-07-21,571,170
2023-07-22,467,170
2023-07-23,596,170
2023-07-24,422,170
2023-07-25,586,170
2023-07-26,414,170
2023-07-27,456,170
2023-07-28,461,170
2023-07-29,521,170
2023-07-30,420,170
2023-07-31,482,170
2023-08-01,434,170
2023-08-02,474,170
2023-08-03,422,170
2023-08-04,424,170
2023-08-05,510,170
2023-08-06,489,170
2023-08-07,556,170
2023-08-08,531,170
2023-08-09,560,170
2023-08-10,424,170
2023-08-11,543,170
2023-08-12,496,170
2023-08-13,479,170
2023-08-14,525,170
2023-08-15,465,170
2023-08-16,518,170
2023-08-17,535,170
2023-08-18,443,170
2023-08-19,453,170
2023-08-20,471,170
2023-08-21,440,170
2023-08-22,407,170
2023-08-23,402,170
2023-08-24,448,170
2023-08-25,491,170
2023-08-26,507,170
2023-08-27,529,170
2023-08-28,524,170
2023-08-29,596,170
2023-08-30,497,170
2023-08-31,571,170
2023-09-01,537,170
2023-09-02,520,170
2023-09-03,544,170
2023-09-04,418,170
2023-09-05,432,170
2023-09-06,432,170
2023-09-07,452,170
2023-09-08,506,170
2023-09-09,596,170
2023-09-10,512,170
2023-09-11,503,170
2023-09-12,563,170
2023-09-13,560,170
2023-09-14,543,170
2023-09-15,496,170
2023-09-16,595,170
2023-09-17,479,170
2023-09-18,483,170
2023-09-19,588,170
2023-09-20,538,170
2023-09-21,453,170
2023-09-22,574,170
2023-09-23,509,170
2023-09-24,527,170
2023-09-25,502,170
2023-09-26,590,170
2023-09-27,411,170
2023-09-28,449,170
2023-09-29,487,170
2023-09-30,415,170
2023-10-01,553,170
2023-10-02,477,170
2023-10-03,464,170
2023-10-04,551,170
2023-10-05,500,170
2023-10-06,409,170
2023-10-07,402,170
2023-10-08,588,170
2023-10-09,567,170
2023-10-10,576,170
2023-10-11,558,170
2023-10-12,535,170
2023-10-13,596,170
2023-10-14,555,170
2023-10-15,563,170
2023-10-16,475,170
2023-10-17,590,170
2023-10-18,554,170
2023-10-19,583,170
2023-10-20,409,170
2023-10-21,421,170
2023-10-22,513,170
2023-10-23,491,170
2023-10-24,452,170
2023-10-25,504,170
2023-10-26,560,170
2023-10-27,427,170
2023-10-28,554,170
2023-10-29,508,170
2023-10-30,411,170
2023-10-31,451,170
2023-11-01,599,170
2023-11-02,578,170
2023-11-03,411,170
2023-11-04,456,170
2023-11-05,599,170
2023-11-06,427,170
2023-11-07,448,170
2023-11-08,511,170
2023-11-09,505,170
2023-11-10,496,170
2023-11-11,467,170
2023-11-12,480,170
2023-11-13,523,170
2023-11-14,584,170
2023-11-15,511,170
2023-11-16,473,170
2023-11-17,405,170
2023-11-18,489,170
2023-11-19,460,170
2023-11-20,450,170
2023-11-21,419,170
2023-11-22,519,170
2023-11-23,449,170
2023-11-24,427,170
2023-11-25,494,170
2023-11-26,538,170
2023-11-27,528,170
2023-11-28,504,170
2023-11-29,588,170
2023-11-30,469,170
2023-12-01,571,170
2023-12-02,526,170
2023-12-03,493,170
2023-12-04,438,170
2023-12-05,580,170
2023-12-06,438,170
2023-12-07,482,170
2023-12-08,490,170
2023-12-09,460,170
2023-12-10,403,170
2023-12-11,546,170
2023-12-12,478,170
2023-12-13,594,170
2023-12-14,445,170
2023-12-15,500,170
2023-12-16,446,170
2023-12-17,575,170
2023-12-18,438,170
2023-12-19,535,170
2023-12-20,439,170
2023-12-21,565,170
2023-12-22,432,170
2023-12-23,475,170
2023-12-24,431,170
2023-12-25,572,170
2023-12-26,576,170
2023-12-27,442,170
2023-12-28,428,170
2023-12-29,472,170
2023-12-30,558,170
2023-12-31,504,170
2023-01-01,524,171
2023-01-02,500,171
2023-01-03,431,171
2023-01-04,517,171
2023-01-05,526,171
2023-01-06,435,171
2023-01-07,507,171
2023-01-08,584,171
2023-01-09,554,171
2023-01-10,567,171
2023-01-11,557,171
2023-01-12,562,171
2023-01-13,443,171
2023-01-14,478,171
2023-01-15,558,171
2023-01-16,559,171
2023-01-17,549,171
2023-01-18,519,171
2023-01-19,564,171
2023-01-20,577,171
2023-01-21,418,171
2023-01-22,445,171
2023-01-23,577,171
2023-01-24,584,171
2023-01-25,454,171
2023-01-26,545,171
2023-01-27,400,171
2023-01-28,403,171
2023-01-29,577,171
2023-01-30,498,171
2023-01-31,443,171
2023-02-01,526,171
2023-02-02,412,171
2023-02-03,513,171
2023-02-04,404,171
2023-02-05,481,171
2023-02-06,569,171
2023-02-07,490,171
2023-02-08,436,171
2023-02-09,487,171
2023-02-10,581,171
2023-02-11,424,171
2023-02-12,433,171
2023-02-13,458,171
2023-02-14,403,171
2023-02-15,401,171
2023-02-16,571,171
2023-02-17,456,171
2023-02-18,483,171
2023-02-19,412,171
2023-02-20,403,171
2023-02-21,480,171
2023-02-22,588,171
2023-02-23,418,171
2023-02-24,525,171
2023-02-25,528,171
2023-02-26,401,171
2023-02-27,499,171
2023-02-28,536,171
2023-03-01,539,171
2023-03-02,577,171
2023-03-03,555,171
2023-03-04,428,171
2023-03-05,569,171
2023-03-06,559,171
2023-03-07,584,171
2023-03-08,421,171
2023-03-09,593,171
2023-03-10,529,171
2023-03-11,411,171
2023-03-12,587,171
2023-03-13,544,171
2023-03-14,493,171
2023-03-15,450,171
2023-03-16,562,171
2023-03-17,556,171
2023-03-18,488,171
2023-03-19,525,171
2023-03-20,542,171
2023-03-21,502,171
2023-03-22,581,171
2023-03-23,491,171
2023-03-24,435,171
2023-03-25,590,171
2023-03-26,417,171
2023-03-27,437,171
2023-03-28,480,171
2023-03-29,468,171
2023-03-30,481,171
2023-03-31,449,171
2023-04-01,575,171
2023-04-02,482,171
2023-04-03,529,171
2023-04-04,460,171
2023-04-05,442,171
2023-04-06,445,171
2023-04-07,429,171
2023-04-08,406,171
2023-04-09,478,171
2023-04-10,509,171
2023-04-11,459,171
2023-04-12,431,171
2023-04-13,553,171
2023-04-14,598,171
2023-04-15,452,171
2023-04-16,554,171
2023-04-17,507,171
2023-04-18,426,171
2023-04-19,540,171
2023-04-20,494,171
2023-04-21,566,171
2023-04-22,483,171
2023-04-23,412,171
2023-04-24,550,171
2023-04-25,564,171
2023-04-26,552,171
2023-04-27,479,171
2023-04-28,591,171
2023-04-29,422,171
2023-04-30,414,171
2023-05-01,579,171
2023-05-02,441,171
2023-05-03,427,171
2023-05-04,535,171
2023-05-05,451,171
2023-05-06,421,171
2023-05-07,425,171
2023-05-08,595,171
2023-05-09,401,171
2023-05-10,595,171
2023-05-11,565,171
2023-05-12,563,171
2023-05-13,547,171
2023-05-14,546,171
2023-05-15,455,171
2023-05-16,420,171
2023-05-17,401,171
2023-05-18,414,171
2023-05-19,450,171
2023-05-20,449,171
2023-05-21,427,171
2023-05-22,467,171
2023-05-23,537,171
2023-05-24,424,171
2023-05-25,528,171
2023-05-26,554,171
2023-05-27,590,171
2023-05-28,486,171
2023-05-29,483,171
2023-05-30,404,171
2023-05-31,459,171
2023-06-01,459,171
2023-06-02,458,171
2023-06-03,454,171
2023-06-04,449,171
2023-06-05,498,171
2023-06-06,520,171
2023-06-07,506,171
2023-06-08,523,171
2023-06-09,406,171
2023-06-10,581,171
2023-06-11,454,171
2023-06-12,483,171
2023-06-13,557,171
2023-06-14,585,171
2023-06-15,519,171
2023-06-16,517,171
2023-06-17,532,171
2023-06-18,453,171
2023-06-19,520,171
2023-06-20,505,171
2023-06-21,403,171
2023-06-22,476,171
2023-06-23,452,171
2023-06-24,421,171
2023-06-25,420,171
2023-06-26,525,171
2023-06-27,596,171
2023-06-28,485,171
2023-06-29,580,171
2023-06-30,467,171
2023-07-01,579,171
2023-07-02,539,171
2023-07-03,567,171
2023-07-04,551,171
2023-07-05,465,171
2023-07-06,531,171
2023-07-07,423,171
2023-07-08,541,171
2023-07-09,498,171
2023-07-10,481,171
2023-07-11,600,171
2023-07-12,580,171
2023-07-13,462,171
2023-07-14,529,171
2023-07-15,575,171
2023-07-16,493,171
2023-07-17,546,171
2023-07-18,599,171
2023-07-19,508,171
2023-07-20,566,171
2023-07-21,538,171
2023-07-22,458,171
2023-07-23,556,171
2023-07-24,599,171
2023-07-25,540,171
2023-07-26,401,171
2023-07-27,590,171
2023-07-28,450,171
2023-07-29,420,171
2023-07-30,598,171
2023-07-31,420,171
2023-08-01,447,171
2023-08-02,530,171
2023-08-03,517,171
2023-08-04,544,171
2023-08-05,586,171
2023-08-06,459,171
2023-08-07,578,171
2023-08-08,487,171
2023-08-09,511,171
2023-08-10,426,171
2023-08-11,415,171
2023-08-12,435,171
2023-08-13,494,171
2023-08-14,441,171
2023-08-15,501,171
2023-08-16,558,171
2023-08-17,437,171
2023-08-18,433,171
2023-08-19,402,171
2023-08-20,493,171
2023-08-21,401,171
2023-08-22,595,171
2023-08-23,521,171
2023-08-24,484,171
2023-08-25,575,171
2023-08-26,434,171
2023-08-27,564,171
2023-08-28,531,171
2023-08-29,563,171
2023-08-30,494,171
2023-08-31,582,171
2023-09-01,551,171
2023-09-02,557,171
2023-09-03,415,171
2023-09-04,538,171
2023-09-05,552,171
2023-09-06,583,171
2023-09-07,543,171
2023-09-08,526,171
2023-09-09,547,171
2023-09-10,474,171
2023-09-11,526,171
2023-09-12,455,171
2023-09-13,534,171
2023-09-14,538,171
2023-09-15,565,171
2023-09-16,416,171
2023-09-17,588,171
2023-09-18,503,171
2023-09-19,435,171
2023-09-20,429,171
2023-09-21,492,171
2023-09-22,524,171
2023-09-23,425,171
2023-09-24,427,171
2023-09-25,522,171
2023-09-26,456,171
2023-09-27,421,171
2023-09-28,548,171
2023-09-29,466,171
2023-09-30,500,171
2023-10-01,503,171
2023-10-02,578,171
2023-10-03,421,171
2023-10-04,469,171
2023-10-05,446,171
2023-10-06,411,171
2023-10-07,555,171
2023-10-08,542,171
2023-10-09,534,171
2023-10-10,570,171
2023-10-11,562,171
2023-10-12,423,171
2023-10-13,424,171
2023-10-14,448,171
2023-10-15,556,171
2023-10-16,401,171
2023-10-17,464,171
2023-10-18,502,171
2023-10-19,458,171
2023-10-20,562,171
2023-10-21,469,171
2023-10-22,401,171
2023-10-23,416,171
2023-10-24,581,171
2023-10-25,402,171
2023-10-26,445,171
2023-10-27,409,171
2023-10-28,483,171
2023-10-29,431,171
2023-10-30,557,171
2023-10-31,565,171
2023-11-01,490,171
2023-11-02,421,171
2023-11-03,484,171
2023-11-04,560,171
2023-11-05,494,171
2023-11-06,401,171
2023-11-07,519,171
2023-11-08,420,171
2023-11-09,511,171
2023-11-10,426,171
2023-11-11,424,171
2023-11-12,448,171
2023-11-13,517,171
2023-11-14,408,171
2023-11-15,519,171
2023-11-16,582,171
2023-11-17,566,171
2023-11-18,508,171
2023-11-19,536,171
2023-11-20,506,171
2023-11-21,403,171
2023-11-22,560,171
2023-11-23,419,171
2023-11-24,597,171
2023-11-25,598,171
2023-11-26,599,171
2023-11-27,568,171
2023-11-28,540,171
2023-11-29,400,171
2023-11-30,473,171
2023-12-01,484,171
2023-12-02,567,171
2023-12-03,443,171
2023-12-04,430,171
2023-12-05,531,171
2023-12-06,555,171
2023-12-07,488,171
2023-12-08,420,171
2023-12-09,594,171
2023-12-10,411,171
2023-12-11,436,171
2023-12-12,499,171
2023-12-13,408,171
2023-12-14,464,171
2023-12-15,533,171
2023-12-16,451,171
2023-12-17,546,171
2023-12-18,490,171
2023-12-19,456,171
2023-12-20,506,171
2023-12-21,589,171
2023-12-22,555,171
2023-12-23,528,171
2023-12-24,534,171
2023-12-25,519,171
2023-12-26,410,171
2023-12-27,465,171
2023-12-28,459,171
2023-12-29,523,171
2023-12-30,573,171
2023-12-31,433,171
2023-01-01,483,172
2023-01-02,420,172
2023-01-03,586,172
2023-01-04,599,172
2023-01-05,543,172
2023-01-06,468,172
2023-01-07,424,172
2023-01-08,423,172
2023-01-09,432,172
2023-01-10,499,172
2023-01-11,488,172
2023-01-12,566,172
2023-01-13,425,172
2023-01-14,562,172
2023-01-15,588,172
2023-01-16,593,172
2023-01-17,536,172
2023-01-18,583,172
2023-01-19,427,172
2023-01-20,470,172
2023-01-21,522,172
2023-01-22,505,172
2023-01-23,533,172
2023-01-24,488,172
2023-01-25,479,172
2023-01-26,400,172
2023-01-27,600,172
2023-01-28,510,172
2023-01-29,452,172
2023-01-30,526,172
2023-01-31,474,172
2023-02-01,527,172
2023-02-02,460,172
2023-02-03,547,172
2023-02-04,417,172
2023-02-05,538,172
2023-02-06,548,172
2023-02-07,461,172
2023-02-08,533,172
2023-02-09,420,172
2023-02-10,491,172
2023-02-11,492,172
2023-02-12,543,172
2023-02-13,596,172
2023-02-14,470,172
2023-02-15,525,172
2023-02-16,528,172
2023-02-17,547,172
2023-02-18,444,172
2023-02-19,420,172
2023-02-20,540,172
2023-02-21,598,172
2023-02-22,454,172
2023-02-23,435,172
2023-02-24,450,172
2023-02-25,526,172
2023-02-26,440,172
2023-02-27,480,172
2023-02-28,499,172
2023-03-01,579,172
2023-03-02,592,172
2023-03-03,561,172
2023-03-04,498,172
2023-03-05,464,172
2023-03-06,487,172
2023-03-07,542,172
2023-03-08,515,172
2023-03-09,588,172
2023-03-10,508,172
2023-03-11,488,172
2023-03-12,406,172
2023-03-13,538,172
2023-03-14,466,172
2023-03-15,561,172
2023-03-16,411,172
2023-03-17,537,172
2023-03-18,421,172
2023-03-19,465,172
2023-03-20,538,172
2023-03-21,522,172
2023-03-22,484,172
2023-03-23,561,172
2023-03-24,447,172
2023-03-25,517,172
2023-03-26,418,172
2023-03-27,569,172
2023-03-28,471,172
2023-03-29,436,172
2023-03-30,589,172
2023-03-31,549,172
2023-04-01,572,172
2023-04-02,556,172
2023-04-03,499,172
2023-04-04,510,172
2023-04-05,560,172
2023-04-06,419,172
2023-04-07,431,172
2023-04-08,583,172
2023-04-09,493,172
2023-04-10,430,172
2023-04-11,548,172
2023-04-12,487,172
2023-04-13,436,172
2023-04-14,589,172
2023-04-15,471,172
2023-04-16,455,172
2023-04-17,480,172
2023-04-18,455,172
2023-04-19,509,172
2023-04-20,441,172
2023-04-21,400,172
2023-04-22,437,172
2023-04-23,558,172
2023-04-24,488,172
2023-04-25,509,172
2023-04-26,444,172
2023-04-27,451,172
2023-04-28,462,172
2023-04-29,491,172
2023-04-30,598,172
2023-05-01,582,172
2023-05-02,422,172
2023-05-03,489,172
2023-05-04,600,172
2023-05-05,419,172
2023-05-06,542,172
2023-05-07,472,172
2023-05-08,594,172
2023-05-09,466,172
2023-05-10,481,172
2023-05-11,508,172
2023-05-12,418,172
2023-05-13,444,172
2023-05-14,475,172
2023-05-15,440,172
2023-05-16,479,172
2023-05-17,428,172
2023-05-18,509,172
2023-05-19,490,172
2023-05-20,453,172
2023-05-21,534,172
2023-05-22,465,172
2023-05-23,538,172
2023-05-24,480,172
2023-05-25,451,172
2023-05-26,435,172
2023-05-27,455,172
2023-05-28,406,172
2023-05-29,478,172
2023-05-30,524,172
2023-05-31,413,172
2023-06-01,492,172
2023-06-02,540,172
2023-06-03,588,172
2023-06-04,545,172
2023-06-05,431,172
2023-06-06,593,172
2023-06-07,512,172
2023-06-08,552,172
2023-06-09,555,172
2023-06-10,411,172
2023-06-11,596,172
2023-06-12,443,172
2023-06-13,458,172
2023-06-14,538,172
2023-06-15,583,172
2023-06-16,480,172
2023-06-17,522,172
2023-06-18,465,172
2023-06-19,480,172
2023-06-20,558,172
2023-06-21,552,172
2023-06-22,521,172
2023-06-23,592,172
2023-06-24,429,172
2023-06-25,553,172
2023-06-26,543,172
2023-06-27,444,172
2023-06-28,419,172
2023-06-29,458,172
2023-06-30,459,172
2023-07-01,482,172
2023-07-02,411,172
2023-07-03,582,172
2023-07-04,600,172
2023-07-05,415,172
2023-07-06,597,172
2023-07-07,458,172
2023-07-08,562,172
2023-07-09,558,172
2023-07-10,414,172
2023-07-11,579,172
2023-07-12,598,172
2023-07-13,447,172
2023-07-14,534,172
2023-07-15,496,172
2023-07-16,458,172
